PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33676020","Decision curve analysis to evaluate the clinical benefit of prediction models","Vickers AJ, Holland F.","Spine J. 2021 Oct;21(10):1643-1648. doi: 10.1016/j.spinee.2021.02.024. Epub 2021 Mar 3.","Vickers AJ","Spine J","2021","2021/03/06","PMC8413398","NIHMS1687802","10.1016/j.spinee.2021.02.024"
"36127078","External validation of the ProVent score for prognostication of 1-year mortality of critically ill patients with prolonged mechanical ventilation: a single-centre, retrospective observational study in Austria","Dibiasi C, Kimberger O, Bologheanu R, Staudinger T, Heinz G, Zauner C, Sengölge G, Schaden E.","BMJ Open. 2022 Sep 20;12(9):e066197. doi: 10.1136/bmjopen-2022-066197.","Dibiasi C","BMJ Open","2022","2022/09/20","PMC9490575","","10.1136/bmjopen-2022-066197"
"34123774","A Nomogram for Predicting Risk of Thromboembolism in Gastric Cancer Patients Receiving Chemotherapy","Yuan HL, Zhang X, Li Y, Guan Q, Chu WW, Yu HP, Liu L, Zheng YQ, Lu JJ.","Front Oncol. 2021 May 26;11:598116. doi: 10.3389/fonc.2021.598116. eCollection 2021.","Yuan HL","Front Oncol","2021","2021/06/14","PMC8187914","","10.3389/fonc.2021.598116"
"39020239","Development of a nomogram to predict recurrence scores obtained using Oncotype DX in Japanese patients with breast cancer","Shibata A, Tamura N, Kinowaki K, Nishikawa A, Tanaka K, Kobayashi Y, Ogura T, Tanabe Y, Kawabata H.","Breast Cancer. 2024 Nov;31(6):1018-1027. doi: 10.1007/s12282-024-01616-z. Epub 2024 Jul 17.","Shibata A","Breast Cancer","2024","2024/07/17","PMC11489311","","10.1007/s12282-024-01616-z"
"38031481","Translating ethical and quality principles for the effective, safe and fair development, deployment and use of artificial intelligence technologies in healthcare","Economou-Zavlanos NJ, Bessias S, Cary MP Jr, Bedoya AD, Goldstein BA, Jelovsek JE, O'Brien CL, Walden N, Elmore M, Parrish AB, Elengold S, Lytle KS, Balu S, Lipkin ME, Shariff AI, Gao M, Leverenz D, Henao R, Ming DY, Gallagher DM, Pencina MJ, Poon EG.","J Am Med Inform Assoc. 2024 Feb 16;31(3):705-713. doi: 10.1093/jamia/ocad221.","Economou-Zavlanos NJ","J Am Med Inform Assoc","2024","2023/11/30","PMC10873841","","10.1093/jamia/ocad221"
"36071926","Identifying clinically applicable machine learning algorithms for glioma segmentation: recent advances and discoveries","Tillmanns N, Lum AE, Cassinelli G, Merkaj S, Verma T, Zeevi T, Staib L, Subramanian H, Bahar RC, Brim W, Lost J, Jekel L, Brackett A, Payabvash S, Ikuta I, Lin M, Bousabarah K, Johnson MH, Cui J, Malhotra A, Omuro A, Turowski B, Aboian MS.","Neurooncol Adv. 2022 Jun 14;4(1):vdac093. doi: 10.1093/noajnl/vdac093. eCollection 2022 Jan-Dec.","Tillmanns N","Neurooncol Adv","2022","2022/09/08","PMC9446682","","10.1093/noajnl/vdac093"
"33763826","Refined ultrasonographic criteria for sinusoidal obstruction syndrome after hematopoietic stem cell transplantation","Nishida M, Sugita J, Takahashi S, Iwai T, Sato M, Kudo Y, Omotehara S, Horie T, Sakano R, Shibuya H, Yokota I, Iguchi A, Teshima T.","Int J Hematol. 2021 Jul;114(1):94-101. doi: 10.1007/s12185-021-03137-3. Epub 2021 Mar 24.","Nishida M","Int J Hematol","2021","2021/03/25","","","10.1007/s12185-021-03137-3"
"33093066","Predicting experimental success: a retrospective case-control study using the rat intraluminal thread model of stroke","Liebenstund L, Coburn M, Fitzner C, Willuweit A, Langen KJ, Liu J, Veldeman M, Höllig A.","Dis Model Mech. 2020 Dec 29;13(12):dmm044651. doi: 10.1242/dmm.044651.","Liebenstund L","Dis Model Mech","2020","2020/10/23","PMC7790196","","10.1242/dmm.044651"
"38246898","Developing, purchasing, implementing and monitoring AI tools in radiology: practical considerations. A multi-society statement from the ACR, CAR, ESR, RANZCR & RSNA","Brady AP, Allen B, Chong J, Kotter E, Kottler N, Mongan J, Oakden-Rayner L, Dos Santos DP, Tang A, Wald C, Slavotinek J.","Insights Imaging. 2024 Jan 22;15(1):16. doi: 10.1186/s13244-023-01541-3.","Brady AP","Insights Imaging","2024","2024/01/21","PMC10800328","","10.1186/s13244-023-01541-3"
"36362595","The Gupta Perioperative Risk for Myocardial Infarct or Cardiac Arrest (MICA) Calculator as an Intraoperative Neurologic Deficit Predictor in Carotid Endarterectomy","Pereira-Macedo J, Lopes-Fernandes B, Duarte-Gamas L, Pereira-Neves A, Mourão J, Khairy A, Andrade JP, Marreiros A, Rocha-Neves J.","J Clin Med. 2022 Oct 28;11(21):6367. doi: 10.3390/jcm11216367.","Pereira-Macedo J","J Clin Med","2022","2022/11/11","PMC9653563","","10.3390/jcm11216367"
"27609414","Statistical concerns in the development of a prediction model","Collins GS.","Br J Radiol. 2016 Nov;89(1067):20160655. doi: 10.1259/bjr.20160655. Epub 2016 Sep 23.","Collins GS","Br J Radiol","2016","2016/09/10","PMC5124854","","10.1259/bjr.20160655"
"39429571","Multiparameter computed tomography (CT) radiomics signature fusion-based model for the preoperative prediction of clear cell renal cell carcinoma nuclear grade: a multicenter development and external validation study","Xv Y, Wei Z, Lv F, Jiang Q, Guo H, Zheng Y, Zhang X, Xiao M.","Quant Imaging Med Surg. 2024 Oct 1;14(10):7031-7045. doi: 10.21037/qims-24-35. Epub 2024 Sep 12.","Xv Y","Quant Imaging Med Surg","2024","2024/10/21","PMC11485359","","10.21037/qims-24-35"
"35502397","Development and validation of qualitative and quantitative models to predict invasiveness of lung adenocarcinomas manifesting as pure ground-glass nodules based on low-dose computed tomography during lung cancer screening","Liu J, Yang X, Li Y, Xu H, He C, Qing H, Ren J, Zhou P.","Quant Imaging Med Surg. 2022 May;12(5):2917-2931. doi: 10.21037/qims-21-912.","Liu J","Quant Imaging Med Surg","2022","2022/05/03","PMC9014141","","10.21037/qims-21-912"
"36744131","MRI-derived radiomics to guide post-operative management of glioblastoma: Implication for personalized radiation treatment volume delineation","Chiesa S, Russo R, Beghella Bartoli F, Palumbo I, Sabatino G, Cannatà MC, Gigli R, Longo S, Tran HE, Boldrini L, Dinapoli N, Votta C, Cusumano D, Pignotti F, Lupattelli M, Camilli F, Della Pepa GM, D'Alessandris GQ, Olivi A, Balducci M, Colosimo C, Gambacorta MA, Valentini V, Aristei C, Gaudino S.","Front Med (Lausanne). 2023 Jan 19;10:1059712. doi: 10.3389/fmed.2023.1059712. eCollection 2023.","Chiesa S","Front Med (Lausanne)","2023","2023/02/06","PMC9892450","","10.3389/fmed.2023.1059712"
"30425288","A novel adiposity index as an integrated predictor of cardiometabolic disease morbidity and mortality","Park Y, Kim NH, Kwon TY, Kim SG.","Sci Rep. 2018 Nov 13;8(1):16753. doi: 10.1038/s41598-018-35073-4.","Park Y","Sci Rep","2018","2018/11/15","PMC6233180","","10.1038/s41598-018-35073-4"
"36696383","Questionnaire-free machine-learning method to predict depressive symptoms among community-dwelling older adults","Susanty S, Sufriyana H, Su EC, Chuang YH.","PLoS One. 2023 Jan 25;18(1):e0280330. doi: 10.1371/journal.pone.0280330. eCollection 2023.","Susanty S","PLoS One","2023","2023/01/25","PMC9876369","","10.1371/journal.pone.0280330"
"30620772","Cardiovascular risk prediction models for women in the general population: A systematic review","Baart SJ, Dam V, Scheres LJJ, Damen JAAG, Spijker R, Schuit E, Debray TPA, Fauser BCJM, Boersma E, Moons KGM, van der Schouw YT; CREW consortium.","PLoS One. 2019 Jan 8;14(1):e0210329. doi: 10.1371/journal.pone.0210329. eCollection 2019.","Baart SJ","PLoS One","2019","2019/01/09","PMC6324808","","10.1371/journal.pone.0210329"
"30281569","Phenotyping in Pediatric Traumatic Brain Injury","Carlisle MA, Bennett TD.","Pediatr Crit Care Med. 2018 Oct;19(10):998-999. doi: 10.1097/PCC.0000000000001678.","Carlisle MA","Pediatr Crit Care Med","2018","2018/10/04","PMC6183062","NIHMS980172","10.1097/PCC.0000000000001678"
"35298467","Development and internal validation of prediction models for future hospital care utilization by patients with multimorbidity using electronic health record data","Verhoeff M, de Groot J, Burgers JS, van Munster BC.","PLoS One. 2022 Mar 17;17(3):e0260829. doi: 10.1371/journal.pone.0260829. eCollection 2022.","Verhoeff M","PLoS One","2022","2022/03/17","PMC8929569","","10.1371/journal.pone.0260829"
"30458727","Prognostic models for intracerebral hemorrhage: systematic review and meta-analysis","Gregório T, Pipa S, Cavaleiro P, Atanásio G, Albuquerque I, Chaves PC, Azevedo L.","BMC Med Res Methodol. 2018 Nov 20;18(1):145. doi: 10.1186/s12874-018-0613-8.","Gregório T","BMC Med Res Methodol","2018","2018/11/22","PMC6247734","","10.1186/s12874-018-0613-8"
"35190425","Endorsement of the TRIPOD statement and the reporting of studies developing contrast-induced nephropathy prediction models for the coronary angiography/percutaneous coronary intervention population: a cross-sectional study","Miao S, Pan C, Li D, Shen S, Wen A.","BMJ Open. 2022 Feb 21;12(2):e052568. doi: 10.1136/bmjopen-2021-052568.","Miao S","BMJ Open","2022","2022/02/22","PMC8862501","","10.1136/bmjopen-2021-052568"
"35356754","Predictors of clinically significant prostate cancer in biopsy-naïve and prior negative biopsy men with a negative prostate MRI: improving MRI-based screening with a novel risk calculator","van Riel LAMJG, Jager A, Meijer D, Postema AW, Smit RS, Vis AN, de Reijke TM, Beerlage HP, Oddens JR.","Ther Adv Urol. 2022 Mar 26;14:17562872221088536. doi: 10.1177/17562872221088536. eCollection 2022 Jan-Dec.","van Riel LAMJG","Ther Adv Urol","2022","2022/03/31","PMC8958520","","10.1177/17562872221088536"
"36941719","Development and validation of a physical frailty phenotype index-based model to estimate the frailty index","Pua YH, Tay L, Clark RA, Thumboo J, Tay EL, Mah SM, Lee PY, Ng YS.","Diagn Progn Res. 2023 Mar 21;7(1):5. doi: 10.1186/s41512-023-00143-3.","Pua YH","Diagn Progn Res","2023","2023/03/21","PMC10029224","","10.1186/s41512-023-00143-3"
"30377910","External Validation of Hematoma Expansion Scores in Spontaneous Intracerebral Hemorrhage in an Asian Patient Cohort","Lim JX, Han JX, See AAQ, Lew VH, Chock WT, Ban VF, Pothiawala S, Lim WEH, McAdory LE, James ML, King NKK.","Neurocrit Care. 2019 Apr;30(2):394-404. doi: 10.1007/s12028-018-0631-8.","Lim JX","Neurocrit Care","2019","2018/11/01","","","10.1007/s12028-018-0631-8"
"36590753","ROMA Index Is an Effective Predictor for Advanced Endometrial Cancer before Surgery","Wang J, Xu P, Zou G, Yin M, Mao X, Zhang X.","Dis Markers. 2022 Dec 23;2022:7409368. doi: 10.1155/2022/7409368. eCollection 2022.","Wang J","Dis Markers","2022","2023/01/02","PMC9803563","","10.1155/2022/7409368"
"36658181","Improving the performance of machine learning algorithms for health outcomes predictions in multicentric cohorts","Wichmann RM, Fernandes FT, Chiavegatto Filho ADP; IACOV-BR Network.","Sci Rep. 2023 Jan 19;13(1):1022. doi: 10.1038/s41598-022-26467-6.","Wichmann RM","Sci Rep","2023","2023/01/19","PMC9849836","","10.1038/s41598-022-26467-6"
"31678949","Performance of externally validated enhanced computer-aided versions of the National Early Warning Score in predicting mortality following an emergency admission to hospital in England: a cross-sectional study","Faisal M, Richardson D, Scally A, Howes R, Beatson K, Mohammed M.","BMJ Open. 2019 Nov 2;9(11):e031596. doi: 10.1136/bmjopen-2019-031596.","Faisal M","BMJ Open","2019","2019/11/04","PMC6830690","","10.1136/bmjopen-2019-031596"
"35313680","Development and External Validation of a Nomogram and a Risk Table for Prediction of Type 2 Diabetic Kidney Disease Progression Based on a Retrospective Cohort Study in China","Gao YM, Feng ST, Yang Y, Li ZL, Wen Y, Wang B, Lv LL, Xing GL, Liu BC.","Diabetes Metab Syndr Obes. 2022 Mar 14;15:799-811. doi: 10.2147/DMSO.S352154. eCollection 2022.","Gao YM","Diabetes Metab Syndr Obes","2022","2022/03/22","PMC8933626","","10.2147/DMSO.S352154"
"30224313","Radiomics signature of computed tomography imaging for prediction of survival and chemotherapeutic benefits in gastric cancer","Jiang Y, Chen C, Xie J, Wang W, Zha X, Lv W, Chen H, Hu Y, Li T, Yu J, Zhou Z, Xu Y, Li G.","EBioMedicine. 2018 Oct;36:171-182. doi: 10.1016/j.ebiom.2018.09.007. Epub 2018 Sep 14.","Jiang Y","EBioMedicine","2018","2018/09/19","PMC6197796","","10.1016/j.ebiom.2018.09.007"
"35260192","Prediction of knee osteoarthritis progression using radiological descriptors obtained from bone texture analysis and Siamese neural networks: data from OAI and MOST cohorts","Almhdie-Imjabbar A, Nguyen KL, Toumi H, Jennane R, Lespessailles E.","Arthritis Res Ther. 2022 Mar 8;24(1):66. doi: 10.1186/s13075-022-02743-8.","Almhdie-Imjabbar A","Arthritis Res Ther","2022","2022/03/09","PMC8903620","","10.1186/s13075-022-02743-8"
"30574216","Predictive validity of the CriSTAL tool for short-term mortality in older people presenting at Emergency Departments: a prospective study","Cardona M, Lewis ET, Kristensen MR, Skjøt-Arkil H, Ekmann AA, Nygaard HH, Jensen JJ, Jensen RO, Pedersen JL, Turner RM, Garden F, Alkhouri H, Asha S, Mackenzie J, Perkins M, Suri S, Holdgate A, Winoto L, Chang DCW, Gallego-Luxan B, McCarthy S, Petersen JA, Jensen BN, Backer Mogensen C, Hillman K, Brabrand M.","Eur Geriatr Med. 2018;9(6):891-901. doi: 10.1007/s41999-018-0123-6. Epub 2018 Oct 31.","Cardona M","Eur Geriatr Med","2018","2018/12/22","PMC6267649","","10.1007/s41999-018-0123-6"
"31693181","Optimizing Survival Predictions of Hypopharynx Cancer: Development of a Clinical Prediction Model","Arends CR, Petersen JF, van der Noort V, Timmermans AJ, Leemans CR, de Bree R, van den Brekel MWM, Stuiver MM.","Laryngoscope. 2020 Sep;130(9):2166-2172. doi: 10.1002/lary.28345. Epub 2019 Nov 6.","Arends CR","Laryngoscope","2020","2019/11/07","PMC7496756","","10.1002/lary.28345"
"35683570","Development and Validation of Survival Nomograms in Patients with Primary Bladder Lymphoma","Lin J, Kong J, Luo M, Shen Z, Fang S, Hu J, Xu Z, Dong W, Huang J, Lin T.","J Clin Med. 2022 Jun 2;11(11):3188. doi: 10.3390/jcm11113188.","Lin J","J Clin Med","2022","2022/06/10","PMC9181374","","10.3390/jcm11113188"
"34862551","Big Data in the Clinical Neurosciences","Brusko GD, Basil G, Wang MY.","Acta Neurochir Suppl. 2022;134:271-276. doi: 10.1007/978-3-030-85292-4_31.","Brusko GD","Acta Neurochir Suppl","2022","2021/12/04","","","10.1007/978-3-030-85292-4_31"
"35690767","Reproducibility of prediction models in health services research","Belbasis L, Panagiotou OA.","BMC Res Notes. 2022 Jun 11;15(1):204. doi: 10.1186/s13104-022-06082-4.","Belbasis L","BMC Res Notes","2022","2022/06/11","PMC9188254","","10.1186/s13104-022-06082-4"
"35755967","Prediction of the generalization of myasthenia gravis with purely ocular symptoms at onset: a multivariable model development and validation","Li F, Zhang H, Tao Y, Stascheit F, Han J, Gao F, Liu H, Carmona-Bayonas A, Li Z, Rueckert JC, Meisel A, Zhao S.","Ther Adv Neurol Disord. 2022 Jun 21;15:17562864221104508. doi: 10.1177/17562864221104508. eCollection 2022.","Li F","Ther Adv Neurol Disord","2022","2022/06/27","PMC9218496","","10.1177/17562864221104508"
"37888039","Long-Term Outcomes of Liver Transplantation for the Management of Neuroendocrine Neoplasms: A Systematic Review","Palaniappan V, Li CH, Frilling A, Clift AK.","J Pers Med. 2023 Sep 23;13(10):1428. doi: 10.3390/jpm13101428.","Palaniappan V","J Pers Med","2023","2023/10/27","PMC10607978","","10.3390/jpm13101428"
"37828137","Development and validation of a prediction model for iron status in a large U.S. cohort of women","Von Holle A, O'Brien KM, Janicek R, Weinberg CR.","Sci Rep. 2023 Oct 12;13(1):17309. doi: 10.1038/s41598-023-42993-3.","Von Holle A","Sci Rep","2023","2023/10/12","PMC10570329","","10.1038/s41598-023-42993-3"
"37701020","Magnetic resonance imaging-based prediction models for tumor stage and cervical lymph node metastasis of tongue squamous cell carcinoma","Vidiri A, Marzi S, Piludu F, Lucchese S, Dolcetti V, Polito E, Mazzola F, Marchesi P, Merenda E, Sperduti I, Pellini R, Covello R.","Comput Struct Biotechnol J. 2023 Aug 24;21:4277-4287. doi: 10.1016/j.csbj.2023.08.020. eCollection 2023.","Vidiri A","Comput Struct Biotechnol J","2023","2023/09/13","PMC10493896","","10.1016/j.csbj.2023.08.020"
"37710182","Prediction of postoperative hypokalemia in patients with oral cancer undergoing en bloc cancer resection: a retrospective cohort study","Bao Q, Song L, Ma L, Wang M, Hou Z, Lin J, Li C.","BMC Oral Health. 2023 Sep 14;23(1):663. doi: 10.1186/s12903-023-03371-7.","Bao Q","BMC Oral Health","2023","2023/09/14","PMC10500799","","10.1186/s12903-023-03371-7"
"30793242","Risk factors affecting hospital stay among patients undergoing colon cancer surgery: a prospective cohort study","Orive M, Aguirre U, Gonzalez N, Lázaro S, Redondo M, Bare M, Anula R, Briones E, Escobar A, Sarasqueta C, Garcia-Gutierrez S, Quintana JM; REDISSEC-CARESS/CCR group.","Support Care Cancer. 2019 Nov;27(11):4133-4144. doi: 10.1007/s00520-019-04683-7. Epub 2019 Feb 22.","Orive M","Support Care Cancer","2019","2019/02/23","","","10.1007/s00520-019-04683-7"
"34950463","Integrating electronic health data records to develop and validate a predictive model of hospital-acquired acute kidney injury in non-critically ill patients","Segarra A, Del Carpio J, Marco MP, Jatem E, Gonzalez J, Chang P, Ramos N, de la Torre J, Prat J, Torres MJ, Montoro B, Ibarz M, Pico S, Falcon G, Canales M, Huertas E, Romero I, Nieto N.","Clin Kidney J. 2021 May 19;14(12):2524-2533. doi: 10.1093/ckj/sfab094. eCollection 2021 Dec.","Segarra A","Clin Kidney J","2021","2021/12/24","PMC8690094","","10.1093/ckj/sfab094"
"30972291","Radiomics and Machine Learning for Radiotherapy in Head and Neck Cancers","Giraud P, Giraud P, Gasnier A, El Ayachy R, Kreps S, Foy JP, Durdux C, Huguet F, Burgun A, Bibault JE.","Front Oncol. 2019 Mar 27;9:174. doi: 10.3389/fonc.2019.00174. eCollection 2019.","Giraud P","Front Oncol","2019","2019/04/12","PMC6445892","","10.3389/fonc.2019.00174"
"35623798","Developing and validating a machine-learning algorithm to predict opioid overdose in Medicaid beneficiaries in two US states: a prognostic modelling study","Lo-Ciganic WH, Donohue JM, Yang Q, Huang JL, Chang CY, Weiss JC, Guo J, Zhang HH, Cochran G, Gordon AJ, Malone DC, Kwoh CK, Wilson DL, Kuza CC, Gellad WF.","Lancet Digit Health. 2022 Jun;4(6):e455-e465. doi: 10.1016/S2589-7500(22)00062-0.","Lo-Ciganic WH","Lancet Digit Health","2022","2022/05/27","PMC9236281","NIHMS1810681","10.1016/S2589-7500(22)00062-0"
"35026992","Development and validation of a risk nomogram for postoperative acute kidney injury in older patients undergoing liver resection: a pilot study","Yu Y, Zhang C, Zhang F, Liu C, Li H, Lou J, Xu Z, Liu Y, Cao J, Mi W.","BMC Anesthesiol. 2022 Jan 13;22(1):22. doi: 10.1186/s12871-022-01566-z.","Yu Y","BMC Anesthesiol","2022","2022/01/14","PMC8756684","","10.1186/s12871-022-01566-z"
"30985631","Development of a Clinical Prediction Model for Central Line-Associated Bloodstream Infection in Children Presenting to the Emergency Department","Figueroa-Phillips LM, Bonafide CP, Coffin SE, Ross ME, Guevara JP.","Pediatr Emerg Care. 2020 Nov;36(11):e600-e605. doi: 10.1097/PEC.0000000000001835.","Figueroa-Phillips LM","Pediatr Emerg Care","2020","2019/04/16","PMC6788929","NIHMS993743","10.1097/PEC.0000000000001835"
"29312547","Development and validation of a machine learning-based predictive model to improve the prediction of inguinal status of anal cancer patients: A preliminary report","De Bari B, Vallati M, Gatta R, Lestrade L, Manfrida S, Carrie C, Valentini V.","Oncotarget. 2016 Jul 21;8(65):108509-108521. doi: 10.18632/oncotarget.10749. eCollection 2017 Dec 12.","De Bari B","Oncotarget","2016","2018/01/10","PMC5752460","","10.18632/oncotarget.10749"
"34796719","Natural Language Processing Enhances Prediction of Functional Outcome After Acute Ischemic Stroke","Sung SF, Chen CH, Pan RC, Hu YH, Jeng JS.","J Am Heart Assoc. 2021 Dec 21;10(24):e023486. doi: 10.1161/JAHA.121.023486. Epub 2021 Nov 19.","Sung SF","J Am Heart Assoc","2021","2021/11/19","PMC9075227","","10.1161/JAHA.121.023486"
"34976696","Validation of a lifestyle-based risk score for type 2 diabetes mellitus in Australian adults","Buss VH, Varnfield M, Harris M, Barr M.","Prev Med Rep. 2021 Nov 18;24:101647. doi: 10.1016/j.pmedr.2021.101647. eCollection 2021 Dec.","Buss VH","Prev Med Rep","2021","2022/01/03","PMC8684002","","10.1016/j.pmedr.2021.101647"
"30991983","Derivation and validation of a model predicting the likelihood of vaginal birth following labour induction","Alavifard S, Meier K, Shulman Y, Tomlinson G, D'Souza R.","BMC Pregnancy Childbirth. 2019 Apr 16;19(1):130. doi: 10.1186/s12884-019-2232-8.","Alavifard S","BMC Pregnancy Childbirth","2019","2019/04/18","PMC6469110","","10.1186/s12884-019-2232-8"
"37497274","A prognostic nomogram for the cancer-specific survival of white patients with invasive melanoma at BANS sites based on the Surveillance, Epidemiology, and End Results database","Huang JN, Yu H, Wan Y, Ming WK, Situ F, Zhu L, Jiang Y, Wu UT, Huang WE, Chen W, Lyu J, Deng L.","Front Med (Lausanne). 2023 Jul 11;10:1167742. doi: 10.3389/fmed.2023.1167742. eCollection 2023.","Huang JN","Front Med (Lausanne)","2023","2023/07/27","PMC10366473","","10.3389/fmed.2023.1167742"
"37869520","A Novel Clinical Tool to Detect Severe Obstructive Sleep Apnea","Ye Y, Yan ZL, Huang Y, Li L, Wang S, Huang X, Zhou J, Chen L, Ou CQ, Chen H.","Nat Sci Sleep. 2023 Oct 17;15:839-850. doi: 10.2147/NSS.S418093. eCollection 2023.","Ye Y","Nat Sci Sleep","2023","2023/10/23","PMC10590115","","10.2147/NSS.S418093"
