PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36457646","A machine-learning model for reducing misdiagnosis in heparin-induced thrombocytopenia: A prospective, multicenter, observational study","Nilius H, Cuker A, Haug S, Nakas C, Studt JD, Tsakiris DA, Greinacher A, Mendez A, Schmidt A, Wuillemin WA, Gerber B, Kremer Hovinga JA, Vishnu P, Graf L, Kashev A, Sznitman R, Bakchoul T, Nagler M.","EClinicalMedicine. 2022 Nov 24;55:101745. doi: 10.1016/j.eclinm.2022.101745. eCollection 2023 Jan.","Nilius H","EClinicalMedicine","2022","2022/12/02","PMC9706528","","10.1016/j.eclinm.2022.101745"
"34122784","Sequential Pattern Mining to Predict Medical In-Hospital Mortality from Administrative Data: Application to Acute Coronary Syndrome","Pinaire J, Chabert E, Azé J, Bringay S, Landais P.","J Healthc Eng. 2021 May 25;2021:5531807. doi: 10.1155/2021/5531807. eCollection 2021.","Pinaire J","J Healthc Eng","2021","2021/06/14","PMC8172301","","10.1155/2021/5531807"
"36476422","Levels of Autonomous Radiology","Ghuwalewala S, Kulkarni V, Pant R, Kharat A.","Interact J Med Res. 2022 Dec 7;11(2):e38655. doi: 10.2196/38655.","Ghuwalewala S","Interact J Med Res","2022","2022/12/08","PMC9773033","","10.2196/38655"
"38106265","An improved model based on quantitative features of right liver lobe, maximum varices, and portal vein system measured on magnetic resonance imaging to predict oesophagogastric variceal haemorrhage secondary to hepatitis B-related cirrhosis","Tan BG, Tang Z, Ou J, Zhou HY, Li R, Chen TW, Zhang XM, Li HJ.","Quant Imaging Med Surg. 2023 Dec 1;13(12):7741-7752. doi: 10.21037/qims-23-353. Epub 2023 Oct 20.","Tan BG","Quant Imaging Med Surg","2023","2023/12/18","PMC10722043","","10.21037/qims-23-353"
"34136498","Risk Stratification Score to Predict Readmission of Patients With Acute Decompensated Cirrhosis Within 90 Days","Xu X, Tan J, Wang H, Zhao W, Qin B.","Front Med (Lausanne). 2021 May 31;8:646875. doi: 10.3389/fmed.2021.646875. eCollection 2021.","Xu X","Front Med (Lausanne)","2021","2021/06/17","PMC8200567","","10.3389/fmed.2021.646875"
"38967713","Evolving Concepts of Pain Management in Elderly Patients","Kaye AD, Kweon J, Hashim A, Elwaraky MM, Shehata IM, Luther PM, Shekoohi S.","Curr Pain Headache Rep. 2024 Oct;28(10):999-1005. doi: 10.1007/s11916-024-01291-x. Epub 2024 Jul 5.","Kaye AD","Curr Pain Headache Rep","2024","2024/07/05","","","10.1007/s11916-024-01291-x"
"36910478","Nomogram-based prediction of portal vein system thrombosis formation after splenectomy in patients with hepatolenticular degeneration","Zheng Z, Yu Q, Peng H, Huang L, Zhang W, Shen Y, Feng H, Jing W, Zhang Q.","Front Med (Lausanne). 2023 Feb 23;10:1103223. doi: 10.3389/fmed.2023.1103223. eCollection 2023.","Zheng Z","Front Med (Lausanne)","2023","2023/03/13","PMC9996067","","10.3389/fmed.2023.1103223"
"30091108","Evaluating TNM stage prognostic ability in a population-based cohort of gastric adenocarcinoma patients in a low-incidence country","Mahar AL, Zagorski B, Kagedan D, Dixon M, El-Sedfy A, Vasilevska-Ristovska J, Cortinovis D, Rowsell C, Law C, Helyer L, Paszat L, Coburn N.","Can J Public Health. 2018 Aug;109(4):480-488. doi: 10.17269/s41997-018-0102-1. Epub 2018 Aug 8.","Mahar AL","Can J Public Health","2018","2018/08/10","PMC6964621","","10.17269/s41997-018-0102-1"
"36620591","The significance of time interval between perioperative SOX/XELOX chemotherapy and clinical decision model in gastric cancer","Chen JB, Liu ZN, Wang YK, Shan F, Li SX, Jia YN, Xue K, Miao RL, Li ZM, Wu ZQ, Ying XJ, Zhang Y, Li ZY, Ji JF.","Front Oncol. 2022 Dec 23;12:956706. doi: 10.3389/fonc.2022.956706. eCollection 2022.","Chen JB","Front Oncol","2022","2023/01/09","PMC9816861","","10.3389/fonc.2022.956706"
"31719095","GARFIELD-AF model for prediction of stroke and major bleeding in atrial fibrillation: a Danish nationwide validation study","Dalgaard F, Pieper K, Verheugt F, Camm AJ, Fox KA, Kakkar AK, Pallisgaard JL, Rasmussen PV, Weert HV, Lindhardt TB, Torp-Pedersen C, Gislason GH, Ruwald MH, Harskamp RE.","BMJ Open. 2019 Nov 11;9(11):e033283. doi: 10.1136/bmjopen-2019-033283.","Dalgaard F","BMJ Open","2019","2019/11/14","PMC6858250","","10.1136/bmjopen-2019-033283"
"36826584","Modified Sequential Organ Failure Assessment Score vs. Early Warning Scores in Prehospital Care to Predict Major Adverse Cardiac Events in Acute Cardiovascular Disease","Castro Portillo E, López-Izquierdo R, Castro Villamor MA, Sanz-García A, Martín-Conty JL, Polonio-López B, Sánchez-Soberón I, Del Pozo Vegas C, Durantez-Fernández C, Conty-Serrano R, Martín-Rodríguez F.","J Cardiovasc Dev Dis. 2023 Feb 17;10(2):88. doi: 10.3390/jcdd10020088.","Castro Portillo E","J Cardiovasc Dev Dis","2023","2023/02/24","PMC9966856","","10.3390/jcdd10020088"
"35128839","A novel LASSO-derived prognostic model predicting survival for non-small cell lung cancer patients with M1a diseases","Chen H, Huang C, Ge H, Chen Q, Chen J, Li Y, Chen H, Luo S, Zhao L, Xu X.","Cancer Med. 2022 Mar;11(6):1561-1572. doi: 10.1002/cam4.4560. Epub 2022 Feb 6.","Chen H","Cancer Med","2022","2022/02/07","PMC8921928","","10.1002/cam4.4560"
"35470953","The COLO-COHORT (Colorectal Cancer Cohort) study: Protocol for a multi-centre, observational research study and development of a consent-for-contact research platform","Hampton JS, Koo S, Dobson C, Stewart CJ, Neilson LJ, Montague K, Mitra S, Whelpton J, Addison C, Kelly P, Rushton S, Hull MA, Sharp L, Rees CJ.","Colorectal Dis. 2022 Oct;24(10):1216-1226. doi: 10.1111/codi.16160. Epub 2022 Jun 3.","Hampton JS","Colorectal Dis","2022","2022/04/26","PMC9796014","","10.1111/codi.16160"
"36585668","Development and application of a novel model to predict the risk of non-alcoholic fatty liver disease among lean pre-diabetics with normal blood lipid levels","Zhu W, Shi P, Fu J, Liang A, Zheng T, Wu X, Yuan S.","Lipids Health Dis. 2022 Dec 31;21(1):149. doi: 10.1186/s12944-022-01752-5.","Zhu W","Lipids Health Dis","2022","2022/12/30","PMC9804963","","10.1186/s12944-022-01752-5"
"31520533","A risk prediction model for the development of subsequent primary melanoma in a population-based cohort","Cust AE, Badcock C, Smith J, Thomas NE, Haydu LE, Armstrong BK, Law MH, Thompson JF, Kanetsky PA, Begg CB, Shi Y, Kricker A, Orlow I, Sharma A, Yoo S, Leong SF, Berwick M, Ollila DW, Lo S.","Br J Dermatol. 2020 May;182(5):1148-1157. doi: 10.1111/bjd.18524. Epub 2019 Nov 27.","Cust AE","Br J Dermatol","2020","2019/09/15","PMC7069770","NIHMS1050252","10.1111/bjd.18524"
"36888751","Prediction equations for maximal heart rate in obese and nonobese children and adolescents: a systematic review and meta-analysis","Carli MEC, Moraes Junior FB, Menezes-Junior FJ, Tadiotto MC, Mota J, Leite N.","Rev Paul Pediatr. 2023 Mar 3;41:e2021397. doi: 10.1590/1984-0462/2023/41/2021397. eCollection 2023.","Carli MEC","Rev Paul Pediatr","2023","2023/03/08","PMC9984157","","10.1590/1984-0462/2023/41/2021397"
"35143012","Risk Factors for Symptomatic Gallstone Disease and Gallstone Formation After Bariatric Surgery","Haal S, Guman MSS, Bruin S, Schouten R, van Veen RN, Fockens P, Dijkgraaf MGW, Hutten BA, Gerdes VEA, Voermans RP.","Obes Surg. 2022 Apr;32(4):1270-1278. doi: 10.1007/s11695-022-05947-8. Epub 2022 Feb 10.","Haal S","Obes Surg","2022","2022/02/10","PMC8933359","","10.1007/s11695-022-05947-8"
"36952043","Application of Artificial Neural Network Models to Differentiate Between Complicated and Uncomplicated Acute Appendicitis","Lin HA, Lin LT, Lin SF.","J Med Syst. 2023 Mar 23;47(1):38. doi: 10.1007/s10916-023-01932-5.","Lin HA","J Med Syst","2023","2023/03/23","","","10.1007/s10916-023-01932-5"
"36777916","The Role of Lactate for Sepsis in Polytrauma Patients, a Time related Analysis using the IBM Watson Trauma Pathway Explorer(®)","Vetter P, Niggli C, Hambrecht J, Niggli P, Vomela J, Chaloupka R, Pape HC, Mica L.","J Surg Res (Houst). 2022;5(4):618-624. doi: 10.26502/jsr.10020268. Epub 2022 Dec 5.","Vetter P","J Surg Res (Houst)","2022","2023/02/13","PMC9912541","NIHMS1868016","10.26502/jsr.10020268"
"36717904","Development and validation of a nomogram for survival prediction in hepatocellular carcinoma after partial hepatectomy","Lu Y, Ren S, Jiang J.","BMC Surg. 2023 Jan 30;23(1):27. doi: 10.1186/s12893-023-01922-x.","Lu Y","BMC Surg","2023","2023/01/31","PMC9885608","","10.1186/s12893-023-01922-x"
"30068631","Assessment and comparison of the max-ICH score and ICH score by external validation","Schmidt FA, Liotta EM, Prabhakaran S, Naidech AM, Maas MB.","Neurology. 2018 Sep 4;91(10):e939-e946. doi: 10.1212/WNL.0000000000006117. Epub 2018 Aug 1.","Schmidt FA","Neurology","2018","2018/08/03","PMC6139815","","10.1212/WNL.0000000000006117"
"35922831","Machine learning-based prediction of emergency neurosurgery within 24 h after moderate to severe traumatic brain injury","Moyer JD, Lee P, Bernard C, Henry L, Lang E, Cook F, Planquart F, Boutonnet M, Harrois A, Gauss T; Traumabase Group®.","World J Emerg Surg. 2022 Aug 3;17(1):42. doi: 10.1186/s13017-022-00449-5.","Moyer JD","World J Emerg Surg","2022","2022/08/03","PMC9351267","","10.1186/s13017-022-00449-5"
"31245018","Optimizing Ambulance Transport of Hemodialysis Patients to the Emergency Department: A Cohort Study","Vinson AJ, Bartolacci J, Goldstein J, Swain J, Clark D, Kiberd B, Tennankore KK.","Can J Kidney Health Dis. 2019 Jun 18;6:2054358119848127. doi: 10.1177/2054358119848127. eCollection 2019.","Vinson AJ","Can J Kidney Health Dis","2019","2019/06/28","PMC6582295","","10.1177/2054358119848127"
"37884906","Expectation of clinical decision support systems: a survey study among nephrologist end-users","Kotsis F, Bächle H, Altenbuchinger M, Dönitz J, Njipouombe Nsangou YA, Meiselbach H, Kosch R, Salloch S, Bratan T, Zacharias HU, Schultheiss UT.","BMC Med Inform Decis Mak. 2023 Oct 26;23(1):239. doi: 10.1186/s12911-023-02317-x.","Kotsis F","BMC Med Inform Decis Mak","2023","2023/10/26","PMC10605935","","10.1186/s12911-023-02317-x"
"35593971","Training prediction models for individual risk assessment of postoperative complications after surgery for colorectal cancer","Lin V, Tsouchnika A, Allakhverdiiev E, Rosen AW, Gögenur M, Clausen JSR, Bräuner KB, Walbech JS, Rijnbeek P, Drakos I, Gögenur I.","Tech Coloproctol. 2022 Aug;26(8):665-675. doi: 10.1007/s10151-022-02624-x. Epub 2022 May 20.","Lin V","Tech Coloproctol","2022","2022/05/20","","","10.1007/s10151-022-02624-x"
"35765651","Application of interpretable machine learning for early prediction of prognosis in acute kidney injury","Hu C, Tan Q, Zhang Q, Li Y, Wang F, Zou X, Peng Z.","Comput Struct Biotechnol J. 2022 Jun 3;20:2861-2870. doi: 10.1016/j.csbj.2022.06.003. eCollection 2022.","Hu C","Comput Struct Biotechnol J","2022","2022/06/29","PMC9193404","","10.1016/j.csbj.2022.06.003"
"37780558","Risk prediction models for postoperative delirium in elderly patients with hip fracture: a systematic review","Hua Y, Yuan Y, Wang X, Liu L, Zhu J, Li D, Tu P.","Front Med (Lausanne). 2023 Sep 15;10:1226473. doi: 10.3389/fmed.2023.1226473. eCollection 2023.","Hua Y","Front Med (Lausanne)","2023","2023/10/02","PMC10540206","","10.3389/fmed.2023.1226473"
"35787248","Machine learning approach for the prediction of 30-day mortality in patients with sepsis-associated encephalopathy","Peng L, Peng C, Yang F, Wang J, Zuo W, Cheng C, Mao Z, Jin Z, Li W.","BMC Med Res Methodol. 2022 Jul 4;22(1):183. doi: 10.1186/s12874-022-01664-z.","Peng L","BMC Med Res Methodol","2022","2022/07/05","PMC9252033","","10.1186/s12874-022-01664-z"
"37782553","Development and internal validation of a prediction model for long-term opioid use-an analysis of insurance claims data","Held U, Forzy T, Signorell A, Deforth M, Burgstaller JM, Wertli MM.","Pain. 2024 Jan 1;165(1):44-53. doi: 10.1097/j.pain.0000000000003023. Epub 2023 Sep 28.","Held U","Pain","2024","2023/10/02","PMC10723645","","10.1097/j.pain.0000000000003023"
"34675882","A New Clinical Model to Estimate the Pre-Test Probability of Cushing's Syndrome: The Cushing Score","Parasiliti-Caprino M, Bioletto F, Frigerio T, D'Angelo V, Ceccato F, Ferraù F, Ferrigno R, Minnetti M, Scaroni C, Cannavò S, Pivonello R, Isidori A, Broglio F, Giordano R, Spinello M, Grottoli S, Arvat E.","Front Endocrinol (Lausanne). 2021 Oct 5;12:747549. doi: 10.3389/fendo.2021.747549. eCollection 2021.","Parasiliti-Caprino M","Front Endocrinol (Lausanne)","2021","2021/10/22","PMC8524092","","10.3389/fendo.2021.747549"
"37864271","The predictive value of machine learning for mortality risk in patients with acute coronary syndromes: a systematic review and meta-analysis","Zhang X, Wang X, Xu L, Liu J, Ren P, Wu H.","Eur J Med Res. 2023 Oct 20;28(1):451. doi: 10.1186/s40001-023-01027-4.","Zhang X","Eur J Med Res","2023","2023/10/20","PMC10588162","","10.1186/s40001-023-01027-4"
"30907449","Predicting postoperative delirium severity in older adults: The role of surgical risk and executive function","Lindroth H, Bratzke L, Twadell S, Rowley P, Kildow J, Danner M, Turner L, Hernandez B, Brown R, Sanders RD.","Int J Geriatr Psychiatry. 2019 Jul;34(7):1018-1028. doi: 10.1002/gps.5104. Epub 2019 Apr 23.","Lindroth H","Int J Geriatr Psychiatry","2019","2019/03/26","PMC6579704","NIHMS1019646","10.1002/gps.5104"
"37753276","The modified Borg/6-min walk distance ratio: a method to assess exertional breathlessness and leg discomfort using the 6-min walk test","Ekström M, Li PZ, Lewthwaite H, Bourbeau J, Tan WC, Jensen D.","ERJ Open Res. 2023 Sep 25;9(5):00281-2023. doi: 10.1183/23120541.00281-2023. eCollection 2023 Sep.","Ekström M","ERJ Open Res","2023","2023/09/27","PMC10518869","","10.1183/23120541.00281-2023"
"29619423","A single blood test adjusted for different liver fibrosis targets improves fibrosis staging and especially cirrhosis diagnosis","Calès P, Boursier J, Oberti F, Moal V, Fouchard Hubert I, Bertrais S, Hunault G, Rousselet MC; multicentric groups (SNIFF, ANRS HC 23).","Hepatol Commun. 2018 Mar 5;2(4):455-466. doi: 10.1002/hep4.1161. eCollection 2018 Apr.","Calès P","Hepatol Commun","2018","2018/04/06","PMC5880198","","10.1002/hep4.1161"
"34163192","Nomogram Predicting the Risk of Progression from Prediabetes to Diabetes After a 3-Year Follow-Up in Chinese Adults","Liang K, Guo X, Wang C, Yan F, Wang L, Liu J, Hou X, Li W, Chen L.","Diabetes Metab Syndr Obes. 2021 Jun 14;14:2641-2649. doi: 10.2147/DMSO.S307456. eCollection 2021.","Liang K","Diabetes Metab Syndr Obes","2021","2021/06/24","PMC8214014","","10.2147/DMSO.S307456"
"37025776","Construction and dual internal validation of a short-term prognostic scoring tool for sepsis","Li Y, He X, Li Z, Li D, Yuan X, Yang J.","Heliyon. 2023 Mar 29;9(4):e14941. doi: 10.1016/j.heliyon.2023.e14941. eCollection 2023 Apr.","Li Y","Heliyon","2023","2023/04/07","PMC10070133","","10.1016/j.heliyon.2023.e14941"
"34222021","Development and Validation of a Prognostic Model for Predicting Overall Survival in Patients With Bladder Cancer: A SEER-Based Study","Wang W, Liu J, Liu L.","Front Oncol. 2021 Jun 17;11:692728. doi: 10.3389/fonc.2021.692728. eCollection 2021.","Wang W","Front Oncol","2021","2021/07/05","PMC8247910","","10.3389/fonc.2021.692728"
"37153097","Assessment of risk scores to predict mortality of COVID-19 patients admitted to the intensive care unit","Nogueira MCA, Nobre V, Pires MC, Ramos LEF, Ribeiro YCNMB, Aguiar RLO, Vigil FMB, Gomes VMR, Santos CO, Miranda DM, Durães PAA, da Costa JM, Schwarzbold AV, Gomes AGDR, Pessoa BP, Matos CC, Cimini CCR, de Carvalho CA, Ponce D, Manenti ERF, Cenci EPA, Anschau F, Costa FCC, Nascimento FJM, Bartolazzi F, Grizende GMS, Vianna HR, Nepomuceno JC, Ruschel KB, Zandoná LB, de Castro LC, Souza MD, Carneiro M, Bicalho MAC, Vilaça MDN, Bonardi NPF, de Oliveira NR, Lutkmeier R, Francisco SC, Araújo SF, Delfino-Pereira P, Marcolino MS.","Front Med (Lausanne). 2023 Apr 20;10:1130218. doi: 10.3389/fmed.2023.1130218. eCollection 2023.","Nogueira MCA","Front Med (Lausanne)","2023","2023/05/08","PMC10157088","","10.3389/fmed.2023.1130218"
"37269570","A Bayesian approach to predictive uncertainty in chemotherapy patients at risk of acute care utilization","Fanconi C, de Hond A, Peterson D, Capodici A, Hernandez-Boussard T.","EBioMedicine. 2023 Jun;92:104632. doi: 10.1016/j.ebiom.2023.104632. Epub 2023 Jun 1.","Fanconi C","EBioMedicine","2023","2023/06/03","PMC10250586","","10.1016/j.ebiom.2023.104632"
"37094089","Machine Learning to Dynamically Predict In-Hospital Venous Thromboembolism After Inguinal Hernia Surgery: Results From the CHAT-1 Study","Yan YD, Yu Z, Ding LP, Zhou M, Zhang C, Pan MM, Zhang JY, Wang ZY, Gao F, Li HY, Zhang GY, Lin HW, Wang MG, Gu ZC.","Clin Appl Thromb Hemost. 2023 Jan-Dec;29:10760296231171082. doi: 10.1177/10760296231171082.","Yan YD","Clin Appl Thromb Hemost","2023","2023/04/24","PMC10134160","","10.1177/10760296231171082"
"34552360","Predicting Individual Risk of Emergency Hospital Admissions - A Retrospective Validation Study","Skov Benthien K, Kart Jacobsen R, Hjarnaa L, Mehl Virenfeldt G, Rasmussen K, Toft U.","Risk Manag Healthc Policy. 2021 Sep 15;14:3865-3872. doi: 10.2147/RMHP.S314588. eCollection 2021.","Skov Benthien K","Risk Manag Healthc Policy","2021","2021/09/23","PMC8450160","","10.2147/RMHP.S314588"
"34495476","Development of a fertility risk calculator to predict individualized chance of ovarian failure after chemotherapy","Chung EH, Acharya CR, Harris BS, Acharya KS.","J Assist Reprod Genet. 2021 Nov;38(11):3047-3055. doi: 10.1007/s10815-021-02311-0. Epub 2021 Sep 8.","Chung EH","J Assist Reprod Genet","2021","2021/09/08","PMC8609057","","10.1007/s10815-021-02311-0"
"38792332","Development and Internal Validation of Nomograms for Survival of Advanced Epithelial Ovarian Cancer Based on Established Prognostic Factors and Hematologic Parameters","Said SA, IntHout J, den Ouden JE, Walraven JEW, van der Aa MA, de Hullu JA, van Altena AM.","J Clin Med. 2024 May 9;13(10):2789. doi: 10.3390/jcm13102789.","Said SA","J Clin Med","2024","2024/05/25","PMC11122536","","10.3390/jcm13102789"
"28727732","Incidence of thromboembolic events in asymptomatic carriers of IgA anti ß2 glycoprotein-I antibodies","Tortosa C, Cabrera-Marante O, Serrano M, Martínez-Flores JA, Pérez D, Lora D, Morillas L, Paz-Artal E, Morales JM, Pleguezuelo D, Serrano A.","PLoS One. 2017 Jul 20;12(7):e0178889. doi: 10.1371/journal.pone.0178889. eCollection 2017.","Tortosa C","PLoS One","2017","2017/07/21","PMC5519006","","10.1371/journal.pone.0178889"
"33331920","Development and Validation of a Machine Learning Model to Explore Tyrosine Kinase Inhibitor Response in Patients With Stage IV EGFR Variant-Positive Non-Small Cell Lung Cancer","Song J, Wang L, Ng NN, Zhao M, Shi J, Wu N, Li W, Liu Z, Yeom KW, Tian J.","JAMA Netw Open. 2020 Dec 1;3(12):e2030442. doi: 10.1001/jamanetworkopen.2020.30442.","Song J","JAMA Netw Open","2020","2020/12/17","PMC7747022","","10.1001/jamanetworkopen.2020.30442"
"33559195","A predictive model using left atrial function and B-type natriuretic peptide level in predicting the recurrence of early persistent atrial fibrillation after radiofrequency ablation","Yang Z, Xu M, Zhang C, Liu H, Shao X, Wang Y, Yang L, Yang J.","Clin Cardiol. 2021 Mar;44(3):407-414. doi: 10.1002/clc.23557. Epub 2021 Feb 8.","Yang Z","Clin Cardiol","2021","2021/02/09","PMC7943902","","10.1002/clc.23557"
"39215223","External validation of the CARDOT score for predicting respiratory complications after thoracic surgery","Pipanmekaporn T, Kitswat P, Leurcharusmee P, Runraksar T, Bunchungmongkol N, Khorana J, Tantraworasin A, Lapisatepun P, Saokaew S.","BMC Anesthesiol. 2024 Aug 30;24(1):301. doi: 10.1186/s12871-024-02685-5.","Pipanmekaporn T","BMC Anesthesiol","2024","2024/08/30","PMC11363378","","10.1186/s12871-024-02685-5"
"38238677","A machine learning-based prediction model for postoperative delirium in cardiac valve surgery using electronic health records","Li Q, Li J, Chen J, Zhao X, Zhuang J, Zhong G, Song Y, Lei L.","BMC Cardiovasc Disord. 2024 Jan 18;24(1):56. doi: 10.1186/s12872-024-03723-3.","Li Q","BMC Cardiovasc Disord","2024","2024/01/18","PMC10795338","","10.1186/s12872-024-03723-3"
"29705763","Development of prediction models of stress and long-term disability among claimants to injury compensation systems: a cohort study","Spittal MJ, Grant G, O'Donnell M, McFarlane AC, Studdert DM.","BMJ Open. 2018 Apr 28;8(4):e020803. doi: 10.1136/bmjopen-2017-020803.","Spittal MJ","BMJ Open","2018","2018/04/30","PMC5931283","","10.1136/bmjopen-2017-020803"
"35650647","A scoping methodological review of simulation studies comparing statistical and machine learning approaches to risk prediction for time-to-event data","Smith H, Sweeting M, Morris T, Crowther MJ.","Diagn Progn Res. 2022 Jun 2;6(1):10. doi: 10.1186/s41512-022-00124-y.","Smith H","Diagn Progn Res","2022","2022/06/01","PMC9161606","","10.1186/s41512-022-00124-y"
"39115042","Construction of a 12-Gene Prognostic Risk Model and Tumor Immune Microenvironment Analysis Based on the Clear Cell Renal Cell Carcinoma Model","Wang S, Yu Z, Cao Y, Du P, Ma J, Ji Y, Yang X, Zhao Q, Hong B, Yang Y, Hai Y, Li J, Mao Y, Wu S.","Cancer Control. 2024 Jan-Dec;31:10732748241272713. doi: 10.1177/10732748241272713.","Wang S","Cancer Control","2024","2024/08/08","PMC11311166","","10.1177/10732748241272713"
"39931522","Study protocol: Comparison of different risk prediction modelling approaches for COVID-19 related death using the OpenSAFELY platform","OpenSAFELY Collaborative; Williamson EJ, Tazare J, Bhaskaran K, Walker AJ, McDonald HI, Tomlinson LA, Bacon S, Bates C, Curtis HJ, Forbes H, Minassian C, Morton CE, Nightingale E, Mehrkar A, Evans D, Nicholson BD, Leon D, Inglesby P, MacKenna B, Cockburn J, Davies NG, Hulme WJ, Morley J, Douglas IJ, Rentsch CT, Mathur R, Wong A, Schultze A, Croker R, Parry J, Hester F, Harper S, Perera R, Grieve R, Harrison D, Steyerberg E, Eggo RM, Diaz-Ordaz K, Keogh R, Evans SJW, Smeeth L, Goldacre B.","Wellcome Open Res. 2024 Dec 16;5:243. doi: 10.12688/wellcomeopenres.16353.2. eCollection 2020.","OpenSAFELY Collaborative","Wellcome Open Res","2024","2025/02/11","PMC11809169","","10.12688/wellcomeopenres.16353.2"
