PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36581433","Development and validation of a novel 10-year cardiovascular risk prediction nomogram for the United Arab Emirates national population","Al-Shamsi S.","BMJ Open. 2022 Dec 29;12(12):e064502. doi: 10.1136/bmjopen-2022-064502.","Al-Shamsi S","BMJ Open","2022","2022/12/29","PMC9806017","","10.1136/bmjopen-2022-064502"
"35370310","[Development of severity and mortality prediction models for covid-19 patients at emergency department including the chest x-ray]","Calvillo-Batllés P, Cerdá-Alberich L, Fonfría-Esparcia C, Carreres-Ortega A, Muñoz-Núñez CF, Trilles-Olaso L, Martí-Bonmatí L.","Radiologia. 2022 May-Jun;64(3):214-227. doi: 10.1016/j.rx.2021.09.011. Epub 2021 Nov 9.","Calvillo-Batllés P","Radiologia","2022","2022/04/04","PMC8576116","","10.1016/j.rx.2021.09.011"
"30646206","Machine Learning-Based Prediction of Clinical Outcomes for Children During Emergency Department Triage","Goto T, Camargo CA Jr, Faridi MK, Freishtat RJ, Hasegawa K.","JAMA Netw Open. 2019 Jan 4;2(1):e186937. doi: 10.1001/jamanetworkopen.2018.6937.","Goto T","JAMA Netw Open","2019","2019/01/16","PMC6484561","","10.1001/jamanetworkopen.2018.6937"
"36896402","Elicitation of domain knowledge for a machine learning model for paediatric critical illness in South Africa","Pienaar MA, Sempa JB, Luwes N, George EC, Brown SC.","Front Pediatr. 2023 Feb 21;11:1005579. doi: 10.3389/fped.2023.1005579. eCollection 2023.","Pienaar MA","Front Pediatr","2023","2023/03/10","PMC9989015","","10.3389/fped.2023.1005579"
"36604453","External validation of binary machine learning models for pain intensity perception classification from EEG in healthy individuals","Mari T, Asgard O, Henderson J, Hewitt D, Brown C, Stancak A, Fallon N.","Sci Rep. 2023 Jan 5;13(1):242. doi: 10.1038/s41598-022-27298-1.","Mari T","Sci Rep","2023","2023/01/05","PMC9816165","","10.1038/s41598-022-27298-1"
"30327908","Clinical course and prognostic models for the conservative management of cervical radiculopathy: a prospective cohort study","Sleijser-Koehorst MLS, Coppieters MW, Heymans MW, Rooker S, Verhagen AP, Scholten-Peeters GGM.","Eur Spine J. 2018 Nov;27(11):2710-2719. doi: 10.1007/s00586-018-5777-8. Epub 2018 Oct 16.","Sleijser-Koehorst MLS","Eur Spine J","2018","2018/10/18","","","10.1007/s00586-018-5777-8"
"34813010","Development and validation of a prediction model for estimating one-month mortality of adult COVID-19 patients presenting at emergency department with suspected pneumonia: a multicenter analysis","Chou EH, Wang CH, Chou FY, Tsai CL, Wolfshohl J, Garrett J, Bhakta T, Shedd A, Hassani D, Risch R, d'Etienne J, Ogola GO, Lu TC, Ma MH.","Intern Emerg Med. 2022 Apr;17(3):805-814. doi: 10.1007/s11739-021-02882-x. Epub 2021 Nov 23.","Chou EH","Intern Emerg Med","2022","2021/11/23","PMC8609507","","10.1007/s11739-021-02882-x"
"37568316","Blood-Derived Systemic Inflammation Markers and Risk of Nodal Failure in Stage Ia Non-Small Cell Lung Cancer: A Multicentric Study","Tacconi F, Mangiameli G, Voulaz E, Patirelis A, Carlea F, Rocca E, Tamburrini A, Vanni G, Ambrogi V.","J Clin Med. 2023 Jul 26;12(15):4912. doi: 10.3390/jcm12154912.","Tacconi F","J Clin Med","2023","2023/08/12","PMC10419646","","10.3390/jcm12154912"
"37696987","Identification of a visualized web-based nomogram for overall survival prediction in patients with limited stage small cell lung cancer","Liang M, Chen M, Singh S, Singh S.","Sci Rep. 2023 Sep 11;13(1):14947. doi: 10.1038/s41598-023-41972-y.","Liang M","Sci Rep","2023","2023/09/11","PMC10495320","","10.1038/s41598-023-41972-y"
"35939514","External validation and extension of the Early Prediction of Functional Outcome after Stroke (EPOS) prediction model for upper limb outcome 3 months after stroke","Veerbeek JM, Pohl J, Luft AR, Held JPO.","PLoS One. 2022 Aug 8;17(8):e0272777. doi: 10.1371/journal.pone.0272777. eCollection 2022.","Veerbeek JM","PLoS One","2022","2022/08/08","PMC9359545","","10.1371/journal.pone.0272777"
"37516723","Enhanced Surgical Decision-Making Tools in Breast Cancer: Predicting 2-Year Postoperative Physical, Sexual, and Psychosocial Well-Being following Mastectomy and Breast Reconstruction (INSPiRED 004)","Xu C, Pfob A, Mehrara BJ, Yin P, Nelson JA, Pusic AL, Sidey-Gibbons C.","Ann Surg Oncol. 2023 Nov;30(12):7046-7059. doi: 10.1245/s10434-023-13971-w. Epub 2023 Jul 30.","Xu C","Ann Surg Oncol","2023","2023/07/29","PMC10562277","","10.1245/s10434-023-13971-w"
"31189944","Quantitative Imaging features Improve Discrimination of Malignancy in Pulmonary nodules","Balagurunathan Y, Schabath MB, Wang H, Liu Y, Gillies RJ.","Sci Rep. 2019 Jun 12;9(1):8528. doi: 10.1038/s41598-019-44562-z.","Balagurunathan Y","Sci Rep","2019","2019/06/14","PMC6561979","","10.1038/s41598-019-44562-z"
"37712967","Development and internal validation of a screening tool for chronic prostatitis (S-CP)","Tohi Y, Hijikata Y, Sugimoto M, Kuroda H, Takei M, Matsuki T, Kamitani T, Kakehi Y, Fukuhara S, Yamamoto Y.","World J Urol. 2023 Oct;41(10):2759-2765. doi: 10.1007/s00345-023-04574-x. Epub 2023 Sep 15.","Tohi Y","World J Urol","2023","2023/09/15","PMC10582131","","10.1007/s00345-023-04574-x"
"34958097","External Validation of Clinical Prediction Models in Unilateral Primary Aldosteronism","Sam D, Kline GA, So B, Hundemer GL, Pasieka JL, Harvey A, Chin A, Przybojewski SJ, Caughlin CE, Leung AA.","Am J Hypertens. 2022 Apr 2;35(4):365-373. doi: 10.1093/ajh/hpab195.","Sam D","Am J Hypertens","2022","2021/12/27","PMC8976177","","10.1093/ajh/hpab195"
"37533423","Diagnosis of neurosyphilis in HIV-negative patients with syphilis: development, validation, and clinical utility of a suite of machine learning models","Zou H, Lu Z, Weng W, Yang L, Yang L, Leng X, Wang J, Lin YF, Wu J, Fu L, Zhang X, Li Y, Wang L, Wu X, Zhou X, Tian T, Huang L, Marra CM, Yang B, Yang TC, Ke W.","EClinicalMedicine. 2023 Jul 19;62:102080. doi: 10.1016/j.eclinm.2023.102080. eCollection 2023 Aug.","Zou H","EClinicalMedicine","2023","2023/08/03","PMC10393556","","10.1016/j.eclinm.2023.102080"
"35676053","Development of severity and mortality prediction models for covid-19 patients at emergency department including the chest x-ray","Calvillo-Batllés P, Cerdá-Alberich L, Fonfría-Esparcia C, Carreres-Ortega A, Muñoz-Núñez CF, Trilles-Olaso L, Martí-Bonmatí L.","Radiologia (Engl Ed). 2022 May-Jun;64(3):214-227. doi: 10.1016/j.rxeng.2021.09.004. Epub 2022 Jan 21.","Calvillo-Batllés P","Radiologia (Engl Ed)","2022","2022/06/08","PMC8776406","","10.1016/j.rxeng.2021.09.004"
"30894438","Comparing Patient Risk Factor-, Sequence Type-, and Resistance Locus Identification-Based Approaches for Predicting Antibiotic Resistance in Escherichia coli Bloodstream Infections","MacFadden DR, Melano RG, Coburn B, Tijet N, Hanage WP, Daneman N.","J Clin Microbiol. 2019 May 24;57(6):e01780-18. doi: 10.1128/JCM.01780-18. Print 2019 Jun.","MacFadden DR","J Clin Microbiol","2019","2019/03/22","PMC6535602","","10.1128/JCM.01780-18"
"35083319","Predicting in-hospital death in pneumonic COPD exacerbation via BAP-65, CURB-65 and machine learning","Shiroshita A, Kimura Y, Shiba H, Shirakawa C, Sato K, Matsushita S, Tomii K, Kataoka Y.","ERJ Open Res. 2022 Jan 24;8(1):00452-2021. doi: 10.1183/23120541.00452-2021. eCollection 2022 Jan.","Shiroshita A","ERJ Open Res","2022","2022/01/27","PMC8784888","","10.1183/23120541.00452-2021"
"37788027","Prehospital mSOFA Score for Quick Prediction of Life-Saving Interventions and Mortality in Trauma Patients: A Prospective, Multicenter, Ambulance-based, Cohort Study","Martín-Rodríguez F, Sanz-García A, Justel AB, Sánchez AM, Oleaga CMP, Delgado Noya I, Soberón IS, Del Pozo Vegas C, Benito JFD, López-Izquierdo R.","West J Emerg Med. 2023 Sep;24(5):868-877. doi: 10.5811/westjem.59048.","Martín-Rodríguez F","West J Emerg Med","2023","2023/10/03","PMC10527847","","10.5811/westjem.59048"
"32175365","Clinical prediction models: evaluation matters","Gu HQ, Liu C.","Ann Transl Med. 2020 Feb;8(4):72. doi: 10.21037/atm.2019.11.143.","Gu HQ","Ann Transl Med","2020","2020/03/17","PMC7049031","","10.21037/atm.2019.11.143"
"31221661","External validation and comparison of multiple prognostic scores in allogeneic hematopoietic stem cell transplantation","Shouval R, Fein JA, Shouval A, Danylesko I, Shem-Tov N, Zlotnik M, Yerushalmi R, Shimoni A, Nagler A.","Blood Adv. 2019 Jun 25;3(12):1881-1890. doi: 10.1182/bloodadvances.2019032268.","Shouval R","Blood Adv","2019","2019/06/22","PMC6595255","","10.1182/bloodadvances.2019032268"
"37923813","External validation of clinical severity scores to guide referral of paediatric acute respiratory infections in resource-limited primary care settings","Chandna A, Mwandigha L, Koshiaris C, Limmathurotsakul D, Nosten F, Lubell Y, Perera-Salazar R, Turner C, Turner P.","Sci Rep. 2023 Nov 3;13(1):19026. doi: 10.1038/s41598-023-45746-4.","Chandna A","Sci Rep","2023","2023/11/04","PMC10624658","","10.1038/s41598-023-45746-4"
"37749579","Machine learning in precision diabetes care and cardiovascular risk prediction","Oikonomou EK, Khera R.","Cardiovasc Diabetol. 2023 Sep 25;22(1):259. doi: 10.1186/s12933-023-01985-3.","Oikonomou EK","Cardiovasc Diabetol","2023","2023/09/25","PMC10521578","","10.1186/s12933-023-01985-3"
"29404943","Prediction of Future Chronic Opioid Use Among Hospitalized Patients","Calcaterra SL, Scarbro S, Hull ML, Forber AD, Binswanger IA, Colborn KL.","J Gen Intern Med. 2018 Jun;33(6):898-905. doi: 10.1007/s11606-018-4335-8. Epub 2018 Feb 5.","Calcaterra SL","J Gen Intern Med","2018","2018/02/07","PMC5975151","","10.1007/s11606-018-4335-8"
"32282466","Can Predictive Modeling Tools Identify Patients at High Risk of Prolonged Opioid Use After ACL Reconstruction?","Anderson AB, Grazal CF, Balazs GC, Potter BK, Dickens JF, Forsberg JA.","Clin Orthop Relat Res. 2020 Jul;478(7):0-1618. doi: 10.1097/CORR.0000000000001251.","Anderson AB","Clin Orthop Relat Res","2020","2020/04/14","PMC7310396","","10.1097/CORR.0000000000001251"
"34215600","Which older emergency patients are at risk of intracranial bleeding after a fall? A protocol to derive a clinical decision rule for the emergency department","de Wit K, Mercuri M, Clayton N, Worster A, Mercier E, Emond M, Varner C, McLeod SL, Eagles D, Stiell I, Barbic D, Morris J, Jeanmonod R, Kagoma Y, Shoamanesh A, Engels PT, Sharma S, Kearon C, Papaioannou A, Parpia S; Network of Canadian Emergency Researchers.","BMJ Open. 2021 Jul 2;11(7):e044800. doi: 10.1136/bmjopen-2020-044800.","de Wit K","BMJ Open","2021","2021/07/03","PMC8256748","","10.1136/bmjopen-2020-044800"
"34218182","Predicting short and long-term mortality after acute ischemic stroke using EHR","Abedi V, Avula V, Razavi SM, Bavishi S, Chaudhary D, Shahjouei S, Wang M, Griessenauer CJ, Li J, Zand R.","J Neurol Sci. 2021 Aug 15;427:117560. doi: 10.1016/j.jns.2021.117560. Epub 2021 Jun 29.","Abedi V","J Neurol Sci","2021","2021/07/04","PMC8480306","NIHMS1721731","10.1016/j.jns.2021.117560"
"38702471","FFA-GPT: an automated pipeline for fundus fluorescein angiography interpretation and question-answer","Chen X, Zhang W, Xu P, Zhao Z, Zheng Y, Shi D, He M.","NPJ Digit Med. 2024 May 3;7(1):111. doi: 10.1038/s41746-024-01101-z.","Chen X","NPJ Digit Med","2024","2024/05/03","PMC11068733","","10.1038/s41746-024-01101-z"
"34301471","External validation of prognostic models for recovery in patients with neck pain","Wingbermühle RW, Heymans MW, van Trijffel E, Chiarotto A, Koes B, Verhagen AP.","Braz J Phys Ther. 2021 Nov-Dec;25(6):775-784. doi: 10.1016/j.bjpt.2021.06.001. Epub 2021 Jul 1.","Wingbermühle RW","Braz J Phys Ther","2021","2021/07/24","PMC8721069","","10.1016/j.bjpt.2021.06.001"
"26888991","Development and external validation of a prognostic model in newly diagnosed Parkinson disease","Velseboer DC, de Bie RM, Wieske L, Evans JR, Mason SL, Foltynie T, Schmand B, de Haan RJ, Post B, Barker RA, Williams-Gray CH.","Neurology. 2016 Mar 15;86(11):986-93. doi: 10.1212/WNL.0000000000002437. Epub 2016 Feb 17.","Velseboer DC","Neurology","2016","2016/02/19","PMC4799715","","10.1212/WNL.0000000000002437"
"28459847","Sample size calculation to externally validate scoring systems based on logistic regression models","Palazón-Bru A, Folgado-de la Rosa DM, Cortés-Castell E, López-Cascales MT, Gil-Guillén VF.","PLoS One. 2017 May 1;12(5):e0176726. doi: 10.1371/journal.pone.0176726. eCollection 2017.","Palazón-Bru A","PLoS One","2017","2017/05/02","PMC5411086","","10.1371/journal.pone.0176726"
"34561194","Derivation and validation of a risk score for admission to the Intensive Care Unit in patients with COVID-19","Ena J, Segura-Heras JV, Fonseca-Aizpuru EM, López-Reboiro ML, Gracia-Gutiérrez A, Martín-Oterino JA, Martin-Urda Diez-Canseco A, Pérez-García C, Ramos-Rincón JM, Gómez-Huelgas R; SEMI-COVID-19 working group.","Rev Clin Esp (Barc). 2022 Jan;222(1):1-12. doi: 10.1016/j.rceng.2021.06.001. Epub 2021 Sep 14.","Ena J","Rev Clin Esp (Barc)","2022","2021/09/25","PMC8437856","","10.1016/j.rceng.2021.06.001"
"28462891","Predicting the 6-month risk of severe hypoglycemia among adults with diabetes: Development and external validation of a prediction model","Schroeder EB, Xu S, Goodrich GK, Nichols GA, O'Connor PJ, Steiner JF.","J Diabetes Complications. 2017 Jul;31(7):1158-1163. doi: 10.1016/j.jdiacomp.2017.04.004. Epub 2017 Apr 11.","Schroeder EB","J Diabetes Complications","2017","2017/05/03","PMC5516886","NIHMS867804","10.1016/j.jdiacomp.2017.04.004"
"37251617","Benchmarking machine learning approaches to predict radiation-induced toxicities in lung cancer patients","Núñez-Benjumea FJ, González-García S, Moreno-Conde A, Riquelme-Santos JC, López-Guerra JL.","Clin Transl Radiat Oncol. 2023 May 19;41:100640. doi: 10.1016/j.ctro.2023.100640. eCollection 2023 Jul.","Núñez-Benjumea FJ","Clin Transl Radiat Oncol","2023","2023/05/30","PMC10213176","","10.1016/j.ctro.2023.100640"
"33182679","On Clinical Utility and Systematic Reporting in Case Studies of Healthcare Process Mining","Mordaunt DA.","Int J Environ Res Public Health. 2020 Nov 10;17(22):8298. doi: 10.3390/ijerph17228298.","Mordaunt DA","Int J Environ Res Public Health","2020","2020/11/13","PMC7697491","","10.3390/ijerph17228298"
"33301025","Setting the agenda: an informatics-led policy framework for adaptive CDS","Smith J.","J Am Med Inform Assoc. 2020 Dec 9;27(12):1831-1833. doi: 10.1093/jamia/ocaa239.","Smith J","J Am Med Inform Assoc","2020","2020/12/10","PMC7727380","","10.1093/jamia/ocaa239"
"39560577","Development and validation of a risk score for detecting non-alcoholic fatty liver disease","Jiang Z, Li X, Yang D, Qu C, Yi J, Gao H.","Medicine (Baltimore). 2024 Nov 15;103(46):e40417. doi: 10.1097/MD.0000000000040417.","Jiang Z","Medicine (Baltimore)","2024","2024/11/19","PMC11575981","","10.1097/MD.0000000000040417"
"39817285","Normal tissue complication probability model for severe radiation-induced lymphopenia in patients with pancreatic cancer treated with concurrent chemoradiotherapy","Koizumi F, Katoh N, Kanehira T, Kawamoto Y, Nakamura T, Kakisaka T, Myojin M, Nishiyama N, Yonesaka A, Otsuka M, Takashina R, Minatogawa H, Higaki H, Uchinami Y, Taguchi H, Nishioka K, Yasuda K, Miyamoto N, Yokota I, Kobashi K, Aoyama H.","Phys Imaging Radiat Oncol. 2024 Dec 22;33:100690. doi: 10.1016/j.phro.2024.100690. eCollection 2025 Jan.","Koizumi F","Phys Imaging Radiat Oncol","2024","2025/01/16","PMC11733268","","10.1016/j.phro.2024.100690"
"37880301","A scoping review of artificial intelligence-based methods for diabetes risk prediction","Mohsen F, Al-Absi HRH, Yousri NA, El Hajj N, Shah Z.","NPJ Digit Med. 2023 Oct 25;6(1):197. doi: 10.1038/s41746-023-00933-5.","Mohsen F","NPJ Digit Med","2023","2023/10/25","PMC10600138","","10.1038/s41746-023-00933-5"
"40059970","Evaluation of prognostic scores in patients with HCC undergoing first-line immunotherapy with atezolizumab and bevacizumab","Gairing SJ, Mildenberger P, Gile J, Artusa F, Scheiner B, Leyh C, Lieb S, Sinner F, Jörg V, Fruendt T, Himmelsbach V, Abedin N, Sahin C, Böttcher K, Schuhbaur J, Labuhn S, Korolewicz J, Fulgenzi CAM, D'Alessio A, Zanuso V, Hucke F, Röhlen N, Ben Khaled N, Ramadori E, Müller L, Weinmann A, Kloeckner R, Galle PR, Tran NH, Venkatesh SK, Teufel A, Ebert M, De Toni EN, Waldschmidt DT, Marquardt JU, Bettinger D, Peck-Radosavljevic M, Geier A, Reiter FP, Rimassa L, Pinato DJ, Roderburg C, Ettrich T, Bitzer M, Scheble V, Ehmer U, Berres ML, Finkelmeier F, Gonzalez-Carmona MA, von Felden J, Schulze K, Venerito M, van Bömmel F, Jochheim LS, Pinter M, Mohr R, Ilyas SI, Schmidtmann I, Foerster F.","JHEP Rep. 2024 Dec 5;7(3):101295. doi: 10.1016/j.jhepr.2024.101295. eCollection 2025 Mar.","Gairing SJ","JHEP Rep","2024","2025/03/10","PMC11889551","","10.1016/j.jhepr.2024.101295"
"38939660","Derivation of an Annualized Claims-Based Major Adverse Cardiovascular Event Estimator in Type 2 Diabetes","McCoy RG, Swarna KS, Deng Y, Herrin JS, Ross JS, Kent DM, Borah BJ, Crown WH, Montori VM, Umpierrez GE, Galindo RJ, Brito JP, Mickelson MM, Polley EC.","JACC Adv. 2024 Feb 21;3(4):100852. doi: 10.1016/j.jacadv.2024.100852. eCollection 2024 Apr.","McCoy RG","JACC Adv","2024","2024/06/28","PMC11198625","","10.1016/j.jacadv.2024.100852"
"39392158","External Validation and Comparison of Statistical and Machine Learning-Based Models in Predicting Outcomes Following Out-of-Hospital Cardiac Arrest: A Multicenter Retrospective Analysis","Wang CH, Tay J, Wu CY, Wu MC, Su PI, Fang YD, Huang CY, Cheng MT, Lu TC, Tsai CL, Huang CH, Chen WJ.","J Am Heart Assoc. 2024 Oct 15;13(20):e037088. doi: 10.1161/JAHA.124.037088. Epub 2024 Oct 11.","Wang CH","J Am Heart Assoc","2024","2024/10/11","PMC11935587","","10.1161/JAHA.124.037088"
"39972066","Biases in machine-learning models of human single-cell data","Willem T, Shitov VA, Luecken MD, Kilbertus N, Bauer S, Piraud M, Buyx A, Theis FJ.","Nat Cell Biol. 2025 Mar;27(3):384-392. doi: 10.1038/s41556-025-01619-8. Epub 2025 Feb 19.","Willem T","Nat Cell Biol","2025","2025/02/19","","","10.1038/s41556-025-01619-8"
"26514699","Review and evaluation of penalised regression methods for risk prediction in low-dimensional data with few events","Pavlou M, Ambler G, Seaman S, De Iorio M, Omar RZ.","Stat Med. 2016 Mar 30;35(7):1159-77. doi: 10.1002/sim.6782. Epub 2015 Oct 29.","Pavlou M","Stat Med","2016","2015/10/31","PMC4982098","","10.1002/sim.6782"
"28615279","Medicines Optimisation Assessment Tool (MOAT): a prognostic model to target hospital pharmacists' input to improve patient outcomes. Protocol for an observational study","Geeson C, Wei L, Franklin BD.","BMJ Open. 2017 Jun 14;7(6):e017509. doi: 10.1136/bmjopen-2017-017509.","Geeson C","BMJ Open","2017","2017/06/16","PMC5726068","","10.1136/bmjopen-2017-017509"
"29897527","Transdiagnostic Risk Calculator for the Automatic Detection of Individuals at Risk and the Prediction of Psychosis: Second Replication in an Independent National Health Service Trust","Fusar-Poli P, Werbeloff N, Rutigliano G, Oliver D, Davies C, Stahl D, McGuire P, Osborn D.","Schizophr Bull. 2019 Apr 25;45(3):562-570. doi: 10.1093/schbul/sby070.","Fusar-Poli P","Schizophr Bull","2019","2018/06/14","PMC6483570","","10.1093/schbul/sby070"
"30422985","Machine learning to identify pairwise interactions between specific IgE antibodies and their association with asthma: A cross-sectional analysis within a population-based birth cohort","Fontanella S, Frainay C, Murray CS, Simpson A, Custovic A.","PLoS Med. 2018 Nov 13;15(11):e1002691. doi: 10.1371/journal.pmed.1002691. eCollection 2018 Nov.","Fontanella S","PLoS Med","2018","2018/11/14","PMC6233916","","10.1371/journal.pmed.1002691"
"31143134","Transdiagnostic Individualized Clinically Based Risk Calculator for the Detection of Individuals at Risk and the Prediction of Psychosis: Model Refinement Including Nonlinear Effects of Age","Fusar-Poli P, Davies C, Rutigliano G, Stahl D, Bonoldi I, McGuire P.","Front Psychiatry. 2019 May 9;10:313. doi: 10.3389/fpsyt.2019.00313. eCollection 2019.","Fusar-Poli P","Front Psychiatry","2019","2019/05/31","PMC6520657","","10.3389/fpsyt.2019.00313"
"34120177","SCORE2 risk prediction algorithms: new models to estimate 10-year risk of cardiovascular disease in Europe","SCORE2 working group and ESC Cardiovascular risk collaboration.","Eur Heart J. 2021 Jul 1;42(25):2439-2454. doi: 10.1093/eurheartj/ehab309.","SCORE2 working group and ESC Cardiovascular risk collaboration","Eur Heart J","2021","2021/06/13","PMC8248998","","10.1093/eurheartj/ehab309"
"38869157","Pitfalls in Developing Machine Learning Models for Predicting Cardiovascular Diseases: Challenge and Solutions","Cai YQ, Gong DX, Tang LY, Cai Y, Li HJ, Jing TC, Gong M, Hu W, Zhang ZW, Zhang X, Zhang GW.","J Med Internet Res. 2024 Jul 26;26:e47645. doi: 10.2196/47645.","Cai YQ","J Med Internet Res","2024","2024/06/13","PMC11316160","","10.2196/47645"
"38192630","Outcome differences in HPV-driven head and neck squamous cell carcinoma attributable to altered human leukocyte antigen frequencies","Wichmann G, Vetter N, Lehmann C, Landgraf R, Doxiadis I, Großmann R, Vorobeva E, Dietz A, Zebralla V, Wiegand S, Wald T.","Front Oncol. 2023 Dec 21;13:1212454. doi: 10.3389/fonc.2023.1212454. eCollection 2023.","Wichmann G","Front Oncol","2023","2024/01/09","PMC10772155","","10.3389/fonc.2023.1212454"
